avgLdpcIterations;ulBytes;pmi;rsrp;cqi;pucchSnr;rssi;ueId;inSync;dlBytes;dlMcs;ulMcs;ulBler;ri;pcmax;puschSnr;dlBler;phr;rsrq;sinr
3.3;6659570.0;-2.1;-86.0;15.0;17.0;80.4;229;1.0;2709938.0;9.0;9.0;0.0000000000;2.0;16.0;12.0;0.0000000000;44.0;-10.5;23.5
3.3;6661982.0;-2.1;-86.0;13.0;16.0;79.1;229;1.0;2710812.0;9.0;9.0;0.0000000000;2.0;16.0;12.0;0.0000000000;44.0;-10.5;23.5
3.2;6664619.0;-2.1;-86.0;13.0;17.0;78.5;229;1.0;2712123.0;9.0;9.0;0.0000000000;2.0;16.0;10.0;0.0000000000;46.0;-10.5;23.5
3.3;6666838.0;-2.1;-86.0;14.0;15.0;80.1;229;1.0;2712997.0;9.0;9.0;0.0000000000;2.0;16.0;20.0;0.0000000000;44.0;-10.5;23.5
3.8;6669250.0;-2.1;-86.0;15.0;15.0;78.8;229;1.0;2713871.0;9.0;9.0;0.0000000000;2.0;16.0;11.5;0.0000000000;44.0;-10.5;23.5
3.2;6671887.0;-2.1;-86.0;15.0;15.0;79.0;229;1.0;2715182.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.3;6674299.0;-2.1;-86.0;15.0;16.0;79.2;229;1.0;2716056.0;9.0;9.0;0.0000000000;2.0;16.0;12.0;0.0000000000;44.0;-10.5;23.5
3.1;6676727.0;-2.1;-86.0;15.0;15.0;79.1;229;1.0;2716930.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.2;6678946.0;-2.1;-86.0;15.0;15.0;79.0;229;1.0;2717804.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.3;6681358.0;-2.1;-86.0;15.0;16.0;78.4;229;1.0;2718678.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;23.5
3.2;6683786.0;-2.1;-86.0;15.0;16.0;79.9;229;1.0;2719552.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.1;6686198.0;-2.1;-86.0;15.0;16.0;78.4;229;1.0;2720426.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;23.5
3.2;6688626.0;-2.1;-86.0;15.0;16.0;79.1;229;1.0;2721300.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.4;6691054.0;-2.1;-86.0;15.0;15.0;78.8;229;1.0;2722611.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000000000;44.0;-10.5;23.5
3.2;6693466.0;-2.1;-86.0;15.0;16.0;79.0;229;1.0;2723485.0;9.0;9.0;0.0000000000;2.0;16.0;11.5;0.0000000000;44.0;-10.5;23.5
3.1;6695894.0;-2.1;-86.0;15.0;16.0;79.0;229;1.0;2724359.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.1;6698306.0;-2.1;-86.0;15.0;16.0;78.4;229;1.0;2725233.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;23.5
3.2;6700734.0;-2.1;-86.0;15.0;15.0;79.2;229;1.0;2726107.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.2;6702953.0;-2.1;-86.0;15.0;15.0;79.9;229;1.0;2726981.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.3;6705365.0;-2.1;-86.0;15.0;15.0;78.3;229;1.0;2727855.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.3;6707793.0;-2.1;-86.0;15.0;16.0;79.0;229;1.0;2728729.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.1;6710205.0;-2.1;-86.0;15.0;16.0;78.5;229;1.0;2729603.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.3;6712633.0;-2.1;-86.0;15.0;15.0;79.1;229;1.0;2730477.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.5;6714852.0;-2.1;-86.0;15.0;16.0;78.9;229;1.0;2731351.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.2;6717264.0;-2.1;-86.0;15.0;15.0;78.4;229;1.0;2732225.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;23.5
3.4;6719692.0;-2.1;-86.0;15.0;16.0;79.1;229;1.0;2733099.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.1;6722104.0;-2.1;-86.0;15.0;16.0;78.4;229;1.0;2733973.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;23.5
3.4;6724725.0;-2.1;-86.0;15.0;16.0;79.5;229;1.0;2735284.0;9.0;10.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.2;6727346.0;-2.1;-86.0;15.0;16.0;78.4;229;1.0;2736595.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;23.5
3.1;6729565.0;-2.1;-86.0;15.0;17.0;78.4;229;1.0;2737469.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.1;6731993.0;-2.1;-86.0;15.0;16.0;80.5;229;1.0;2738780.0;9.0;9.0;0.0000000000;2.0;16.0;20.0;0.0000000000;44.0;-10.5;23.5
3.5;6734405.0;-2.1;-86.0;15.0;16.0;79.4;229;1.0;2739654.0;9.0;9.0;0.0000000000;2.0;16.0;11.5;0.0000000000;44.0;-10.5;23.5
3.1;6737042.0;-2.1;-86.0;15.0;15.0;78.6;229;1.0;2740965.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000000000;46.0;-10.5;23.5
3.5;6739052.0;-2.1;-86.0;15.0;15.0;79.1;229;1.0;2741402.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.4;6741271.0;-2.1;-86.0;15.0;16.0;80.0;229;1.0;2742276.0;9.0;9.0;0.0000000000;2.0;16.0;20.0;0.0000000000;44.0;-10.5;23.5
3.3;6743892.0;-2.1;-86.0;15.0;16.0;78.4;229;1.0;2743587.0;9.0;9.0;0.0000000000;2.0;16.0;9.5;0.0000000000;46.0;-10.5;23.5
3.3;6746320.0;-2.1;-86.0;15.0;16.0;80.1;229;1.0;2744461.0;9.0;9.0;0.0000000000;2.0;16.0;20.0;0.0000000000;44.0;-10.5;23.5
3.3;6748732.0;-2.1;-86.0;15.0;16.0;78.3;229;1.0;2745335.0;9.0;9.0;0.0000000000;2.0;16.0;9.5;0.0000000000;46.0;-10.5;23.5
3.1;6751160.0;-2.1;-86.0;15.0;15.0;79.0;229;1.0;2746209.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.3;6753379.0;-2.1;-86.0;15.0;15.0;79.0;229;1.0;2747083.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.2;6755791.0;-2.1;-86.0;15.0;15.0;78.5;229;1.0;2747957.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.2;6758219.0;-2.1;-86.0;15.0;15.0;79.0;229;1.0;2748831.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.2;6760631.0;-2.1;-86.0;15.0;16.0;78.5;229;1.0;2749705.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.1;6763268.0;-2.1;-86.0;15.0;15.0;79.1;229;1.0;2751016.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.1;6765487.0;-2.1;-86.0;15.0;15.0;78.9;229;1.0;2751890.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.4;6767899.0;-2.1;-86.0;15.0;15.0;78.4;229;1.0;2752764.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;23.5
3.2;6770327.0;-2.1;-86.0;15.0;16.0;78.9;229;1.0;2753638.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.1;6772739.0;-2.1;-86.0;15.0;16.0;78.5;229;1.0;2754512.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.2;6775167.0;-2.1;-86.0;15.0;15.0;80.1;229;1.0;2755386.0;9.0;9.0;0.0000000000;2.0;16.0;20.0;0.0000000000;44.0;-10.5;23.5
3.0;6777386.0;-2.1;-86.0;15.0;15.0;79.9;229;1.0;2756260.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.2;6779798.0;-2.1;-86.0;15.0;17.0;78.5;229;1.0;2757134.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.2;6782226.0;-2.1;-86.0;15.0;16.0;79.9;229;1.0;2758008.0;9.0;9.0;0.0000000000;2.0;16.0;20.0;0.0000000000;44.0;-10.5;23.5
3.1;6784638.0;-2.1;-86.0;15.0;16.0;79.2;229;1.0;2758882.0;9.0;9.0;0.0000000000;2.0;16.0;11.5;0.0000000000;44.0;-10.5;23.5
3.2;6787066.0;-2.1;-86.0;15.0;16.0;79.0;229;1.0;2759756.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.1;6789285.0;-2.1;-86.0;15.0;16.0;79.1;229;1.0;2760630.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.1;6791697.0;-2.1;-86.0;15.0;16.0;78.3;229;1.0;2761504.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.4;6794125.0;-2.1;-86.0;15.0;15.0;79.1;229;1.0;2762378.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.2;6796762.0;-2.1;-86.0;15.0;16.0;78.4;229;1.0;2763689.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000000000;46.0;-10.5;23.5
3.5;6799367.0;-2.1;-86.0;15.0;16.0;80.5;229;1.0;2765000.0;9.0;9.0;0.0000000000;2.0;16.0;20.0;0.0000000000;44.0;-10.5;23.5
3.1;6801602.0;-2.1;-86.0;15.0;15.0;78.4;229;1.0;2765874.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;46.0;-10.5;23.5
3.1;6804432.0;-2.1;-86.0;15.0;16.0;79.1;229;1.0;2767185.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.1;6806651.0;-2.1;-86.0;15.0;15.0;79.1;229;1.0;2768059.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.0;6809288.0;-2.1;-86.0;15.0;16.0;79.2;229;1.0;2769370.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.2;6811716.0;-2.1;-86.0;15.0;15.0;79.2;229;1.0;2770244.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.0;6814353.0;-2.1;-86.0;15.0;16.0;78.4;229;1.0;2771555.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;46.0;-10.5;23.5
3.1;6816572.0;-2.1;-86.0;15.0;15.0;79.0;229;1.0;2772429.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;44.0;-10.5;23.5
3.3;6819000.0;-2.1;-86.0;15.0;15.0;78.9;229;1.0;2773303.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.1;6821412.0;-2.1;-86.0;15.0;16.0;78.4;229;1.0;2774177.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.2;6823840.0;-2.1;-86.0;15.0;16.0;79.0;229;1.0;2775051.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.1;6826059.0;-2.1;-86.0;15.0;16.0;79.0;229;1.0;2775925.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.1;6828471.0;-2.1;-86.0;15.0;15.0;79.1;229;1.0;2776799.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;44.0;-10.5;23.5
3.1;6830899.0;-2.1;-86.0;15.0;16.0;79.3;229;1.0;2777673.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.2;6833311.0;-2.1;-86.0;15.0;16.0;78.4;229;1.0;2778547.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.2;6835964.0;-2.1;-86.0;15.0;15.0;79.3;229;1.0;2779858.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.4;6838183.0;-2.1;-86.0;15.0;16.0;79.0;229;1.0;2780732.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.2;6840595.0;-2.1;-86.0;15.0;15.0;78.2;229;1.0;2781606.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;23.5
3.7;6843023.0;-2.1;-86.0;15.0;16.0;80.1;229;1.0;2782480.0;9.0;9.0;0.0000000000;2.0;16.0;20.0;0.0000000000;44.0;-10.5;23.5
3.6;6845435.0;-2.1;-86.0;15.0;16.0;79.1;229;1.0;2783354.0;9.0;9.0;0.0000000000;2.0;16.0;11.5;0.0000000000;44.0;-10.5;23.5
3.3;6847863.0;-2.1;-86.0;15.0;17.0;79.1;229;1.0;2784228.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.4;6850082.0;-2.1;-86.0;15.0;17.0;79.4;229;1.0;2785102.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.5;6852494.0;-2.1;-86.0;15.0;16.0;78.4;229;1.0;2785976.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.4;6854922.0;-2.1;-86.0;13.0;16.0;79.4;229;1.0;2786850.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.2;6857334.0;-2.1;-86.0;13.0;17.0;78.5;229;1.0;2787724.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;23.5
3.0;6859762.0;-2.1;-86.0;14.0;16.0;79.5;229;1.0;2788598.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.5;6861772.0;-2.1;-86.0;15.0;15.0;79.1;229;1.0;2789035.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.6;6863991.0;-2.1;-86.0;15.0;16.0;78.9;229;1.0;2789909.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.3;6866403.0;-2.1;-86.0;15.0;15.0;78.3;229;1.0;2790783.0;9.0;9.0;0.0000000000;2.0;16.0;9.0;0.0000000000;46.0;-10.5;23.5
3.5;6869024.0;-2.1;-86.0;15.0;16.0;80.5;229;1.0;2792094.0;9.0;9.0;0.0000000000;2.0;16.0;12.0;0.0000000000;44.0;-10.5;23.5
3.2;6871677.0;-2.1;-86.0;15.0;15.0;75.0;229;1.0;2793405.0;9.0;9.0;0.0000000000;2.0;16.0;17.5;0.0000000000;46.0;-10.5;23.5
3.3;6874089.0;-2.1;-86.0;15.0;15.0;80.0;229;1.0;2794279.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.3;6876710.0;-2.1;-86.0;15.0;16.0;79.4;229;1.0;2795153.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.4;6879138.0;-2.1;-86.0;15.0;16.0;78.3;229;1.0;2796464.0;9.0;9.0;0.0129140000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.2;6881759.0;-2.1;-86.0;15.0;17.0;79.4;229;1.0;2797775.0;9.0;9.0;0.0050030000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.2;6884171.0;-2.1;-86.0;15.0;16.0;78.3;229;1.0;2798649.0;9.0;9.0;0.0017440000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.1;6886599.0;-2.1;-86.0;15.0;16.0;79.0;229;1.0;2799523.0;9.0;9.0;0.0006080000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.0;6888995.0;-2.1;-86.0;15.0;15.0;79.9;229;1.0;2800834.0;9.0;9.0;0.0002360000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.1;6891407.0;-2.1;-86.0;15.0;16.0;79.0;229;1.0;2801708.0;9.0;9.0;0.0000820000;2.0;16.0;12.0;0.0000000000;44.0;-10.5;23.5
3.1;6893835.0;-2.1;-86.0;15.0;15.0;79.1;229;1.0;2802582.0;9.0;9.0;0.0000290000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.1;6896247.0;-2.1;-86.0;15.0;16.0;78.4;229;1.0;2803456.0;9.0;9.0;0.0000100000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;23.5
3.2;6898675.0;-2.1;-86.0;15.0;15.0;79.0;229;1.0;2804330.0;9.0;9.0;0.0000030000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.4;6900894.0;-2.1;-86.0;15.0;16.0;78.9;229;1.0;2805204.0;9.0;9.0;0.0000010000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.4;6903306.0;-2.1;-86.0;15.0;16.0;78.3;229;1.0;2806078.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;23.5
3.3;6905734.0;-2.1;-86.0;15.0;15.0;79.0;229;1.0;2806952.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.0;6908355.0;-2.1;-86.0;15.0;16.0;78.4;229;1.0;2808263.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.2;6910783.0;-2.1;-86.0;15.0;15.0;79.0;229;1.0;2809137.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.1;6913002.0;-2.1;-86.0;15.0;15.0;79.0;229;1.0;2810011.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.0;6915414.0;-2.1;-86.0;15.0;15.0;79.1;229;1.0;2810885.0;9.0;9.0;0.0000000000;2.0;16.0;11.5;0.0000000000;44.0;-10.5;23.5
3.1;6917842.0;-2.1;-86.0;15.0;16.0;78.9;229;1.0;2811759.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.1;6920254.0;-2.1;-86.0;15.0;16.0;78.6;229;1.0;2812633.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;23.5
3.2;6922682.0;-2.1;-86.0;15.0;17.0;78.9;229;1.0;2813507.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.1;6924901.0;-2.1;-86.0;15.0;15.0;79.2;229;1.0;2814381.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.1;6927313.0;-2.1;-86.0;15.0;15.0;78.3;229;1.0;2815255.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;23.5
3.3;6929741.0;-2.1;-86.0;15.0;16.0;79.0;229;1.0;2816129.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.5;6932153.0;-2.1;-86.0;15.0;16.0;78.8;229;1.0;2817003.0;9.0;9.0;0.0000000000;2.0;16.0;12.0;0.0000000000;46.0;-10.5;23.5
3.3;6934581.0;-2.1;-86.0;15.0;16.0;79.3;229;1.0;2817877.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.1;6936800.0;-2.1;-86.0;15.0;15.0;80.1;229;1.0;2818751.0;9.0;9.0;0.0000000000;2.0;16.0;20.0;0.0000000000;44.0;-10.5;23.5
3.1;6939212.0;-2.1;-86.0;15.0;16.0;78.4;229;1.0;2819625.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;23.5
3.1;6942026.0;-2.1;-86.0;15.0;17.0;79.4;229;1.0;2820936.0;9.0;9.0;0.0000000000;2.0;16.0;9.0;0.0000000000;44.0;-10.5;23.5
3.3;6944438.0;-2.1;-86.0;15.0;16.0;78.3;229;1.0;2822247.0;9.0;9.0;0.0000000000;2.0;16.0;8.0;0.0000000000;46.0;-10.5;23.5
3.1;6946866.0;-2.1;-86.0;15.0;15.0;80.1;229;1.0;2823121.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.2;6949503.0;-2.1;-86.0;15.0;15.0;79.4;229;1.0;2824432.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.7;6951706.0;-2.1;-86.0;15.0;15.0;78.9;229;1.0;2825306.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;44.0;-10.5;23.5
3.2;6954520.0;-2.1;-86.0;15.0;17.0;79.5;229;1.0;2826617.0;9.0;9.0;0.0000000000;2.0;16.0;9.0;0.0000000000;44.0;-10.5;23.5
3.1;6956739.0;-2.1;-86.0;15.0;16.0;79.0;229;1.0;2827491.0;9.0;9.0;0.0000000000;2.0;16.0;11.5;0.0000000000;44.0;-10.5;23.5
3.2;6959167.0;-2.1;-86.0;15.0;16.0;79.1;229;1.0;2828365.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.2;6961595.0;-2.1;-86.0;15.0;15.0;80.0;229;1.0;2829676.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.2;6964007.0;-2.1;-86.0;15.0;16.0;78.3;229;1.0;2830550.0;9.0;9.0;0.0000000000;2.0;16.0;10.0;0.0000000000;46.0;-10.5;23.5
3.3;6966435.0;-2.1;-86.0;15.0;16.0;78.9;229;1.0;2831424.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.2;6968847.0;-2.1;-86.0;15.0;16.0;78.5;229;1.0;2832298.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;23.5
3.1;6971275.0;-2.1;-86.0;15.0;17.0;79.2;229;1.0;2833172.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.1;6973494.0;-2.1;-86.0;13.0;16.0;79.3;229;1.0;2834046.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.2;6975906.0;-2.1;-86.0;13.0;17.0;79.4;229;1.0;2834920.0;9.0;9.0;0.0000000000;2.0;16.0;12.0;0.0000000000;44.0;-10.5;23.5
3.1;6978334.0;-2.1;-86.0;14.0;16.0;79.6;229;1.0;2835794.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.1;6980955.0;-2.1;-86.0;15.0;16.0;78.4;229;1.0;2837105.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.2;6983383.0;-2.1;-86.0;15.0;16.0;79.6;229;1.0;2837979.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.2;6985393.0;-2.1;-86.0;15.0;16.0;79.1;229;1.0;2838416.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.2;6987612.0;-2.1;-86.0;15.0;15.0;79.0;229;1.0;2839290.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.2;6990024.0;-2.1;-86.0;15.0;16.0;78.4;229;1.0;2840164.0;9.0;9.0;0.0000000000;2.0;16.0;9.0;0.0000000000;46.0;-10.5;23.5
3.1;6992452.0;-2.1;-86.0;15.0;17.0;79.2;229;1.0;2841038.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.1;6994864.0;-2.1;-86.0;15.0;16.0;78.3;229;1.0;2841912.0;9.0;9.0;0.0000000000;2.0;16.0;9.5;0.0000000000;46.0;-10.5;23.5
3.4;6997292.0;-2.1;-86.0;15.0;16.0;79.1;229;1.0;2842786.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.1;6999511.0;-2.1;-86.0;13.0;16.0;79.0;229;1.0;2843660.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000000000;44.0;-10.5;23.5
3.1;7001923.0;-2.1;-86.0;14.0;15.0;78.9;229;1.0;2844534.0;9.0;9.0;0.0000000000;2.0;16.0;11.5;0.0000000000;44.0;-10.5;23.5
3.1;7004351.0;-2.1;-86.0;14.0;16.0;79.0;229;1.0;2845408.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.1;7006763.0;-2.1;-86.0;15.0;16.0;78.4;229;1.0;2846282.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.1;7009191.0;-2.1;-86.0;15.0;16.0;78.9;229;1.0;2847156.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.1;7011410.0;-2.1;-86.0;15.0;16.0;79.0;229;1.0;2848030.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.0;7013822.0;-2.1;-86.0;15.0;15.0;78.4;229;1.0;2848904.0;9.0;9.0;0.0000000000;2.0;16.0;11.5;0.0000000000;46.0;-10.5;23.5
3.1;7016551.0;-2.1;-86.0;15.0;17.0;80.1;229;1.0;2850215.0;9.0;9.0;0.0000000000;2.0;16.0;20.0;0.0000000000;44.0;-10.5;23.5
3.1;7019172.0;-2.1;-86.0;15.0;16.0;78.5;229;1.0;2851526.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.1;7021600.0;-2.1;-86.0;15.0;15.0;80.0;229;1.0;2852400.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.1;7024044.0;-2.1;-86.0;15.0;15.0;78.9;229;1.0;2853711.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
